Time	I04_______01_LOCAL_STORE_ONE_MINUTE_NVP_1_4_PREP.report
2025-10-21 02:59:05	NVP=1|STN=086352|UTC=20251021025900|T=21.85|TN=21.75|TX=21.94|TS=0.05|H=34.76|HN=34.23|HX=35.61|HS=0.41|DP=5.61|DPN=5.30|DPX=5.95|DPS=0.18|QFE=994.6|QFES=0.01|QNH=1010.3|QNHS=0.01|QFF=1010.3|QFFS=0.01|S10=1.49|S10N=0.50|S10X=2.84|S10S=0.80|S10_A=0.767|S10N_A=0.255|S10X_A=1.461|S10S_A=0.411|SG10=2.84|SG10_A=1.461|D10=138|D10N=123|D10X=152|D10S=15|R=280.0|CLH1=21870|CLH2=21930|CLH3=21930|CLH4=21930|CL30L1H=21000|CL30L1O=4|CL30L1C=SCT|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=40249|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.9|TTN=34.8|TTX=34.9|TTS=0.0|ST5=24.4|ST5N=24.4|ST5X=24.5|ST5S=0.0|ST10=17.7|ST10N=17.6|ST10X=17.7|ST10S=0.0|ST10#V=58|ST10#F=t|ST20=16.7|ST20N=16.6|ST20X=16.7|ST20S=0.0|ST50=17.3|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25055707.6|WR2#V=11|WR2#F=t|BV=13.8|ET=30.5|ED=0|NTP=1|SSS=7|VER=1.4|MN=70
2025-10-21 03:00:05	NVP=1|STN=086352|UTC=20251021030000|T=22.04|TN=21.95|TX=22.08|TS=0.03|H=34.48|HN=33.56|HX=36.16|HS=0.88|DP=5.68|DPN=5.31|DPX=6.32|DPS=0.34|QFE=994.6|QFES=0.01|QNH=1010.3|QNHS=0.01|QFF=1010.2|QFFS=0.01|S10=2.99|S10N=0.14|S10X=19.28|S10S=4.20|S10_A=1.541|S10N_A=0.074|S10X_A=9.918|S10S_A=2.161|SG10=19.28|SG10_A=9.918|D10=119|D10N=84|D10X=154|D10S=35|R=280.0|CLH1=21900|CLH2=21870|CLH3=21900|CLH4=21930|CL30L1H=21000|CL30L1O=5|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=51771|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.9|TTN=34.9|TTX=35.0|TTS=0.0|ST5=24.5|ST5N=24.4|ST5X=24.5|ST5S=0.0|ST10=17.7|ST10N=17.6|ST10X=17.8|ST10S=0.0|ST20=16.7|ST20N=16.6|ST20X=16.7|ST20S=0.0|ST50=17.3|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST50#V=59|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25056415.2|WR2#V=5|WR2#F=t|BV=13.7|ET=30.5|ED=0|NTP=1|SSS=7|VER=1.4|MN=71
2025-10-21 03:01:05	NVP=1|STN=086352|UTC=20251021030100|T=22.19|TN=22.08|TX=22.29|TS=0.07|H=34.27|HN=33.38|HX=36.46|HS=0.80|DP=5.70|DPN=5.31|DPX=6.67|DPS=0.38|QFE=994.6|QFES=0.01|QNH=1010.3|QNHS=0.01|QFF=1010.2|QFFS=0.01|S10=2.56|S10N=1.47|S10X=5.42|S10S=0.96|S10_A=1.317|S10N_A=0.757|S10X_A=2.786|S10S_A=0.495|SG10=5.42|SG10_A=2.786|D10=90|D10N=66|D10X=115|D10S=24|R=280.0|CLH1=21930|CLH2=21900|CLH3=21900|CLH4=21930|CL30L1H=22000|CL30L1O=5|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=56063|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=35.0|TTN=34.9|TTX=35.0|TTS=0.0|ST5=24.5|ST5N=24.4|ST5X=24.6|ST5S=0.0|ST10=17.7|ST10N=17.7|ST10X=17.8|ST10S=0.0|ST20=16.7|ST20N=16.6|ST20X=16.7|ST20S=0.0|ST50=17.3|ST50N=17.2|ST50X=17.4|ST50S=0.0|ST50#V=58|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25068124.2|WR2#V=13|WR2#F=t|BV=13.4|ET=30.5|ED=0|NTP=1|SSS=7|VER=1.4|MN=72
2025-10-21 03:02:05	NVP=1|STN=086352|UTC=20251021030200|T=22.06|TN=21.94|TX=22.23|TS=0.09|H=34.36|HN=32.95|HX=37.49|HS=1.46|DP=5.63|DPN=5.06|DPX=6.95|DPS=0.63|QFE=994.5|QFES=0.02|QNH=1010.2|QNHS=0.02|QFF=1010.2|QFFS=0.02|S10=5.55|S10N=4.36|S10X=6.35|S10S=0.61|S10_A=2.853|S10N_A=2.241|S10X_A=3.266|S10S_A=0.314|SG10=6.35|SG10_A=3.266|D10=72|D10N=47|D10X=96|D10S=25|R=280.0|CLH1=21930|CLH2=21930|CLH3=21930|CLH4=21930|CL30L1H=22000|CL30L1O=5|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=37455|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=35.0|TTN=35.0|TTX=35.0|TTS=0.0|ST5=24.5|ST5N=24.5|ST5X=24.6|ST5S=0.0|ST10=17.7|ST10N=17.7|ST10X=17.8|ST10S=0.0|ST10#V=59|ST10#F=t|ST20=16.7|ST20N=16.7|ST20X=16.7|ST20S=0.0|ST50=17.3|ST50N=17.3|ST50X=17.3|ST50S=0.0|ST50#V=58|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25069619.4|WR2#V=8|WR2#F=t|BV=13.9|ET=30.6|ED=0|NTP=1|SSS=7|VER=1.4|MN=73
2025-10-21 03:03:05	NVP=1|STN=086352|UTC=20251021030300|T=21.96|TN=21.86|TX=22.15|TS=0.08|H=33.09|HN=32.69|HX=33.85|HS=0.21|DP=5.01|DPN=4.84|DPX=5.59|DPS=0.15|QFE=994.5|QFES=0.02|QNH=1010.2|QNHS=0.02|QFF=1010.1|QFFS=0.02|S10=4.22|S10N=3.42|S10X=5.87|S10S=0.56|S10_A=2.173|S10N_A=1.760|S10X_A=3.018|S10S_A=0.289|SG10=5.87|SG10_A=3.018|D10=53|D10N=34|D10X=72|D10S=19|R=280.0|CLH1=21930|CLH2=21930|CLH3=21930|CLH4=21930|CL30L1H=22000|CL30L1O=6|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=47144|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.9|TTN=34.9|TTX=35.0|TTS=0.0|ST5=24.6|ST5N=24.5|ST5X=24.6|ST5S=0.0|ST10=17.8|ST10N=17.7|ST10X=17.8|ST10S=0.0|ST20=16.7|ST20N=16.7|ST20X=16.8|ST20S=0.0|ST50=17.3|ST50N=17.3|ST50X=17.4|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25070796.0|WR2#V=32|WR2#F=t|BV=13.8|ET=30.6|ED=0|NTP=1|SSS=7|VER=1.4|MN=74
2025-10-21 03:04:05	NVP=1|STN=086352|UTC=20251021030400|T=21.81|TN=21.71|TX=21.87|TS=0.06|H=33.16|HN=32.83|HX=33.74|HS=0.25|DP=4.90|DPN=4.70|DPX=5.16|DPS=0.13|QFE=994.4|QFES=0.01|QNH=1010.1|QNHS=0.01|QFF=1010.1|QFFS=0.01|S10=4.21|S10N=3.45|S10X=5.49|S10S=0.47|S10_A=2.164|S10N_A=1.775|S10X_A=2.824|S10S_A=0.241|SG10=5.49|SG10_A=2.824|D10=67|D10N=44|D10X=91|D10S=23|R=280.0|CLH1=21930|CLH2=21930|CLH3=21930|CLH4=21930|CL30L1H=22000|CL30L1O=6|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=52175|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.9|TTN=34.8|TTX=35.0|TTS=0.0|ST5=24.6|ST5N=24.6|ST5X=24.7|ST5S=0.0|ST10=17.8|ST10N=17.7|ST10X=17.9|ST10S=0.0|ST20=16.7|ST20N=16.7|ST20X=16.8|ST20S=0.0|ST50=17.3|ST50N=17.3|ST50X=17.4|ST50S=0.0|ST50#V=58|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25072926.6|WR2#V=26|WR2#F=t|BV=13.7|ET=30.7|ED=0|NTP=1|SSS=7|VER=1.4|MN=75
2025-10-21 03:05:05	NVP=1|STN=086352|UTC=20251021030500|T=21.81|TN=21.71|TX=21.89|TS=0.07|H=34.65|HN=33.85|HX=35.77|HS=0.54|DP=5.53|DPN=5.07|DPX=6.02|DPS=0.26|QFE=994.4|QFES=0.01|QNH=1010.1|QNHS=0.01|QFF=1010.0|QFFS=0.01|S10=6.15|S10N=4.09|S10X=7.52|S10S=0.99|S10_A=3.161|S10N_A=2.106|S10X_A=3.871|S10S_A=0.511|SG10=7.52|SG10_A=3.871|D10=99|D10N=89|D10X=109|D10S=10|R=280.0|CLH1=25000|CLH2=21930|CLH3=21930|CLH4=25000|CL30L1H=22000|CL30L1O=6|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=36864|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.9|TTN=34.8|TTX=34.9|TTS=0.0|ST5=24.7|ST5N=24.6|ST5X=24.7|ST5S=0.0|ST5#V=58|ST5#F=t|ST10=17.8|ST10N=17.8|ST10X=17.9|ST10S=0.0|ST20=16.7|ST20N=16.7|ST20X=16.8|ST20S=0.0|ST50=17.3|ST50N=17.3|ST50X=17.4|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25073326.4|WR2#V=43|WR2#F=t|BV=13.8|ET=30.7|ED=0|NTP=1|SSS=7|VER=1.4|MN=76
2025-10-21 03:06:05	NVP=1|STN=086352|UTC=20251021030600|T=22.04|TN=21.88|TX=22.14|TS=0.09|H=35.07|HN=33.36|HX=36.87|HS=1.15|DP=5.91|DPN=5.24|DPX=6.66|DPS=0.46|QFE=994.3|QFES=0.01|QNH=1010.0|QNHS=0.01|QFF=1010.0|QFFS=0.01|S10=5.47|S10N=4.16|S10X=7.02|S10S=0.98|S10_A=2.814|S10N_A=2.139|S10X_A=3.611|S10S_A=0.506|SG10=7.02|SG10_A=3.611|D10=96|D10N=79|D10X=113|D10S=17|R=280.0|CLH1=23160|CLH2=23160|CLH3=23160|CLH4=23160|CL30L1H=22000|CL30L1O=6|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=37882|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.9|TTN=34.8|TTX=34.9|TTS=0.0|ST5=24.7|ST5N=24.7|ST5X=24.8|ST5S=0.0|ST5#V=58|ST5#F=t|ST10=17.8|ST10N=17.8|ST10X=17.9|ST10S=0.0|ST20=16.8|ST20N=16.7|ST20X=16.8|ST20S=0.0|ST50=17.3|ST50N=17.3|ST50X=17.4|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25074709.6|WR2#V=13|WR2#F=t|BV=13.7|ET=30.7|ED=0|NTP=1|SSS=7|VER=1.4|MN=77
2025-10-21 03:07:05	NVP=1|STN=086352|UTC=20251021030700|T=22.16|TN=22.03|TX=22.34|TS=0.11|H=35.67|HN=33.40|HX=38.67|HS=1.74|DP=6.24|DPN=5.21|DPX=7.53|DPS=0.78|QFE=994.3|QFES=0.01|QNH=1010.0|QNHS=0.01|QFF=1009.9|QFFS=0.01|S10=3.90|S10N=3.29|S10X=4.33|S10S=0.26|S10_A=2.007|S10N_A=1.694|S10X_A=2.228|S10S_A=0.136|SG10=4.33|SG10_A=2.228|D10=101|D10N=85|D10X=116|D10S=15|R=280.0|CLH1=23160|CLH2=23160|CLH3=23160|CLH4=23160|CL30L1H=22000|CL30L1O=6|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=35199|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.9|TTN=34.8|TTX=34.9|TTS=0.0|TT#V=59|TT#F=t|ST5=24.7|ST5N=24.7|ST5X=24.8|ST5S=0.0|ST10=17.8|ST10N=17.8|ST10X=17.9|ST10S=0.0|ST20=16.8|ST20N=16.7|ST20X=16.8|ST20S=0.0|ST20#V=59|ST20#F=t|ST50=17.3|ST50N=17.2|ST50X=17.4|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25077099.1|WR2#V=25|WR2#F=t|BV=13.5|ET=30.8|ED=0|NTP=1|SSS=7|VER=1.4|MN=78
2025-10-21 03:08:05	NVP=1|STN=086352|UTC=20251021030800|T=22.34|TN=22.21|TX=22.38|TS=0.05|H=33.90|HN=32.79|HX=35.47|HS=0.73|DP=5.70|DPN=5.10|DPX=6.41|DPS=0.35|QFE=994.3|QFES=0.01|QNH=1010.0|QNHS=0.01|QFF=1009.9|QFFS=0.01|S10=4.47|S10N=3.56|S10X=5.34|S10S=0.43|S10_A=2.297|S10N_A=1.831|S10X_A=2.745|S10S_A=0.220|SG10=5.34|SG10_A=2.745|D10=93|D10N=82|D10X=105|D10S=11|R=280.0|CLH1=22890|CLH2=23160|CLH3=23160|CLH4=23190|CL30L1H=22000|CL30L1O=6|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=44866|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.9|TTN=34.8|TTX=34.9|TTS=0.0|TT#V=58|TT#F=t|ST5=24.8|ST5N=24.7|ST5X=24.8|ST5S=0.0|ST10=17.9|ST10N=17.8|ST10X=17.9|ST10S=0.0|ST10#V=59|ST10#F=t|ST20=16.8|ST20N=16.7|ST20X=16.8|ST20S=0.0|ST50=17.3|ST50N=17.3|ST50X=17.4|ST50S=0.0|ST50#V=58|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25077462.0|WR2#V=46|WR2#F=t|BV=13.6|ET=30.8|ED=0|NTP=1|SSS=7|VER=1.4|MN=79
2025-10-21 03:09:05	NVP=1|STN=086352|UTC=20251021030900|T=22.00|TN=21.78|TX=22.20|TS=0.13|H=33.60|HN=33.21|HX=34.04|HS=0.25|DP=5.26|DPN=4.91|DPX=5.56|DPS=0.15|QFE=994.2|QFES=0.01|QNH=1009.9|QNHS=0.01|QFF=1009.9|QFFS=0.01|S10=4.61|S10N=4.09|S10X=5.28|S10S=0.39|S10_A=2.373|S10N_A=2.103|S10X_A=2.716|S10S_A=0.198|SG10=5.28|SG10_A=2.716|D10=99|D10N=92|D10X=107|D10S=8|R=280.0|CLH1=23160|CLH2=22890|CLH3=22890|CLH4=22890|CL30L1H=22000|CL30L1O=7|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=39583|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.8|TTN=34.7|TTX=34.8|TTS=0.0|ST5=24.8|ST5N=24.8|ST5X=24.9|ST5S=0.0|ST10=17.9|ST10N=17.8|ST10X=17.9|ST10S=0.0|ST20=16.8|ST20N=16.7|ST20X=16.8|ST20S=0.0|ST50=17.3|ST50N=17.2|ST50X=17.4|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25077903.1|WR2#V=45|WR2#F=t|BV=13.7|ET=30.9|ED=0|NTP=1|SSS=7|VER=1.4|MN=80
2025-10-21 03:10:05	NVP=1|STN=086352|UTC=20251021031000|T=21.61|TN=21.43|TX=21.77|TS=0.12|H=33.51|HN=33.05|HX=34.29|HS=0.34|DP=4.88|DPN=4.59|DPX=5.33|DPS=0.22|QFE=994.2|QFES=0.01|QNH=1009.9|QNHS=0.01|QFF=1009.8|QFFS=0.01|S10=3.59|S10N=2.36|S10X=4.50|S10S=0.69|S10_A=1.846|S10N_A=1.215|S10X_A=2.315|S10S_A=0.356|SG10=4.50|SG10_A=2.315|D10=109|D10N=103|D10X=116|D10S=6|R=280.0|CLH1=22290|CLH2=23160|CLH3=23160|CLH4=22290|CL30L1H=22000|CL30L1O=7|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|VI=33721|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.7|TTN=34.6|TTX=34.8|TTS=0.0|ST5=24.8|ST5N=24.8|ST5X=24.9|ST5S=0.0|ST10=17.9|ST10N=17.9|ST10X=18.0|ST10S=0.0|ST20=16.8|ST20N=16.8|ST20X=16.8|ST20S=0.0|ST50=17.3|ST50N=17.3|ST50X=17.4|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25078224.0|WR2#V=36|WR2#F=t|BV=13.7|ET=30.9|ED=0|NTP=1|SSS=7|VER=1.4|MN=81
2025-10-21 03:11:05	NVP=1|STN=086352|UTC=20251021031100|T=21.47|TN=21.40|TX=21.61|TS=0.06|H=34.65|HN=33.34|HX=36.03|HS=0.79|DP=5.22|DPN=4.63|DPX=5.90|DPS=0.38|QFE=994.2|QFES=0.01|QNH=1009.9|QNHS=0.01|QFF=1009.8|QFFS=0.01|S10=1.80|S10N=1.32|S10X=2.59|S10S=0.39|S10_A=0.924|S10N_A=0.681|S10X_A=1.335|S10S_A=0.199|SG10=2.59|SG10_A=1.335|D10=122|D10N=104|D10X=140|D10S=18|R=280.0|CLH1=22290|CLH2=22290|CLH3=22290|CLH4=22290|CL30L1H=22000|CL30L1O=7|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|VI=39273|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.7|TTN=34.6|TTX=34.7|TTS=0.0|ST5=24.9|ST5N=24.8|ST5X=24.9|ST5S=0.0|ST10=17.9|ST10N=17.9|ST10X=18.0|ST10S=0.0|ST20=16.8|ST20N=16.8|ST20X=16.9|ST20S=0.0|ST50=17.3|ST50N=17.3|ST50X=17.4|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25079862.6|WR2#V=5|WR2#F=t|BV=13.7|ET=31.0|ED=0|NTP=1|SSS=7|VER=1.4|MN=82
2025-10-21 03:12:05	NVP=1|STN=086352|UTC=20251021031200|T=21.53|TN=21.43|TX=21.62|TS=0.06|H=33.94|HN=33.19|HX=35.70|HS=0.58|DP=5.00|DPN=4.60|DPX=5.83|DPS=0.30|QFE=994.2|QFES=0.00|QNH=1009.9|QNHS=0.00|QFF=1009.8|QFFS=0.00|S10=1.95|S10N=1.39|S10X=2.50|S10S=0.29|S10_A=1.003|S10N_A=0.715|S10X_A=1.284|S10S_A=0.152|SG10=2.50|SG10_A=1.284|D10=159|D10N=152|D10X=167|D10S=7|R=280.0|CLH1=22260|CLH2=22290|CLH3=22260|CLH4=22260|CL30L1H=22000|CL30L1O=7|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|VI=46501|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.7|TTN=34.7|TTX=34.8|TTS=0.0|TT#V=59|TT#F=t|ST5=24.9|ST5N=24.9|ST5X=25.0|ST5S=0.0|ST10=18.0|ST10N=17.9|ST10X=18.0|ST10S=0.0|ST20=16.8|ST20N=16.8|ST20X=16.8|ST20S=0.0|ST50=17.3|ST50N=17.3|ST50X=17.4|ST50S=0.0|ST50#V=59|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25084950.2|WR2#V=9|WR2#F=t|BV=13.8|ET=31.0|ED=0|NTP=1|SSS=7|VER=1.4|MN=83
2025-10-21 03:13:05	NVP=1|STN=086352|UTC=20251021031300|T=21.55|TN=21.49|TX=21.57|TS=0.02|H=34.22|HN=33.42|HX=35.59|HS=0.72|DP=5.13|DPN=4.78|DPX=5.66|DPS=0.30|QFE=994.2|QFES=0.01|QNH=1009.9|QNHS=0.01|QFF=1009.8|QFFS=0.01|S10=5.92|S10N=0.13|S10X=26.47|S10S=6.91|S10_A=3.046|S10N_A=0.067|S10X_A=13.617|S10S_A=3.554|SG10=26.47|SG10_A=13.617|D10=164|D10N=164|D10X=164|D10S=0|R=280.0|CLH1=22290|CLH2=22260|CLH3=22260|CLH4=22290|CL30L1H=22000|CL30L1O=7|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|VI=43492|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.8|TTN=34.7|TTX=34.8|TTS=0.0|ST5=25.0|ST5N=24.9|ST5X=25.0|ST5S=0.0|ST10=18.0|ST10N=17.9|ST10X=18.0|ST10S=0.0|ST10#V=59|ST10#F=t|ST20=16.8|ST20N=16.8|ST20X=16.9|ST20S=0.0|ST50=17.3|ST50N=17.2|ST50X=17.4|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25091634.4|WR2#V=7|WR2#F=t|BV=13.6|ET=31.0|ED=0|NTP=1|SSS=7|VER=1.4|MN=84
2025-10-21 03:14:05	NVP=1|STN=086352|UTC=20251021031400|T=21.70|TN=21.57|TX=21.79|TS=0.07|H=34.24|HN=33.27|HX=35.97|HS=0.87|DP=5.27|DPN=4.93|DPX=5.96|DPS=0.34|QFE=994.2|QFES=0.01|QNH=1009.9|QNHS=0.01|QFF=1009.9|QFFS=0.01|S10=2.96|S10N=0.10|S10X=17.03|S10S=4.22|S10_A=1.522|S10N_A=0.050|S10X_A=8.763|S10S_A=2.172|SG10=17.03|SG10_A=8.763|D10=158|D10N=155|D10X=161|D10S=3|R=280.0|CLH1=22200|CLH2=22200|CLH3=22200|CLH4=22200|CL30L1H=22000|CL30L1O=7|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|VI=45776|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.8|TTN=34.7|TTX=34.8|TTS=0.0|ST5=25.0|ST5N=24.9|ST5X=25.0|ST5S=0.0|ST10=18.0|ST10N=17.9|ST10X=18.0|ST10S=0.0|ST20=16.8|ST20N=16.8|ST20X=16.9|ST20S=0.0|ST50=17.3|ST50N=17.3|ST50X=17.4|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25095328.5|WR2#V=5|WR2#F=t|BV=13.5|ET=31.1|ED=0|NTP=1|SSS=7|VER=1.4|MN=85
2025-10-21 03:15:05	NVP=1|STN=086352|UTC=20251021031500|T=21.80|TN=21.75|TX=21.85|TS=0.03|H=33.72|HN=33.32|HX=34.19|HS=0.28|DP=5.14|DPN=4.95|DPX=5.38|DPS=0.14|QFE=994.2|QFES=0.00|QNH=1009.9|QNHS=0.00|QFF=1009.9|QFFS=0.00|S10=1.90|S10N=0.46|S10X=9.80|S10S=1.69|S10#V=58|S10#F=o|S10_A=0.977|S10N_A=0.235|S10X_A=5.043|S10S_A=0.870|S10#V_A=58|S10#F_A=o|SG10=9.80|SG10#V=58|SG10#F=o|SG10_A=5.043|SG10#V_A=58|SG10#F_A=o|D10=126|D10N=99|D10X=153|D10S=27|R=280.0|CLH1=22200|CLH2=22200|CLH3=22200|CLH4=22230|CL30L1H=22000|CL30L1O=7|CL30L1C=BKN|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|VI=41745|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=34.7|TTN=34.7|TTX=34.8|TTS=0.0|ST5=25.0|ST5N=25.0|ST5X=25.1|ST5S=0.0|ST10=18.0|ST10N=18.0|ST10X=18.1|ST10S=0.0|ST20=16.8|ST20N=16.8|ST20X=16.9|ST20S=0.0|ST50=17.3|ST50N=17.3|ST50X=17.4|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=25101873.6|WR2#V=10|WR2#F=t|BV=13.6|ET=31.1|ED=0|NTP=1|SSS=7|VER=1.4|MN=86
